dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712023956008,1712023955101,88,1,[],[]
1712023956008,1712023956101,89,1,[],[]
1712023956886,1712023957105,89,1,[755],[0]
1712023957904,1712023958109,89,1,"[709,758]","[0,-1]"
1712023958932,1712023959112,90,1,[668],[-1]
1712023959937,1712023960116,92,1,[749],[-1]
1712024100437,1712023961612,92,1,"[638,683,646,1005,904,555,557,644,582,653,350,571,1001,1002,382,528,833,748,777,806,865,950,873,894,838,790,1069,699,803,883,885,809,476,566,667,817,552,999,774,852,853,779,761,1747,849,817,774,809,1748,833,792,789,807,839,803,801,830,811,793,788,741,707,1011,515,683,718,755,780,746,298,1102,1088,794,1112,1299,689,2191,645,608,527,563,594,830,1957,636,584,609,652,665,649,657,611,662,659,657,451,819,584,1068,768,1190,532,678,989,752,1098,1065,925,734,977,750,905,852,1018,554,260,615,415,260,540,260,787,279,484,460,584,577,439,761,902,1021,379,823,813,694,789,550,491,648,682,754,916,920,559,749,479,497,651,491,535,929,681,262,752,496,960,768,755,285,1167,494,683,642,636,654,389,653,729,428,573,479,869,835,1068,408,707,616,666,804,878,386,492,291,1068,763,820,623,989,275]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0]"
1712024100437,1712023962612,91,1,[],[]
1712024100437,1712023963612,0,-10,[],[]
1712024100437,1712023964612,0,-10,[],[]
1712024100437,1712023965612,0,-10,[],[]
1712024100437,1712023966612,0,-10,[],[]
1712024100437,1712023967612,88,1,[],[]
1712024100437,1712023968612,86,1,[],[]
1712024100437,1712023969612,87,1,[],[]
1712024100437,1712023970612,87,1,[],[]
1712024100437,1712023971612,86,1,[],[]
1712024100437,1712023972612,85,1,[],[]
1712024100437,1712023973612,84,1,[],[]
1712024100437,1712023974612,83,1,[],[]
1712024100437,1712023975612,81,1,[],[]
1712024100437,1712023976612,80,1,[],[]
1712024100437,1712023977612,78,1,[],[]
1712024100437,1712023978612,77,1,[],[]
1712024100437,1712023979612,77,1,[],[]
1712024100437,1712023980612,78,1,[],[]
1712024100437,1712023981612,79,1,[],[]
1712024100437,1712023982612,78,1,[],[]
1712024100437,1712023983612,78,1,[],[]
1712024100437,1712023984612,77,1,[],[]
1712024100437,1712023985612,76,1,[],[]
1712024100437,1712023986612,76,1,[],[]
1712024100437,1712023987612,76,1,[],[]
1712024100437,1712023988612,75,1,[],[]
1712024100437,1712023989612,75,1,[],[]
1712024100437,1712023990612,74,1,[],[]
1712024100437,1712023991612,74,1,[],[]
1712024100437,1712023992612,74,1,[],[]
1712024100437,1712023993612,73,1,[],[]
1712024100437,1712023994612,73,1,[],[]
1712024100437,1712023995612,73,1,[],[]
1712024100437,1712023996612,73,1,[],[]
1712024100437,1712023997612,73,1,[],[]
1712024100437,1712023998612,73,1,[],[]
1712024100437,1712023999612,73,1,[],[]
1712024100437,1712024000612,73,1,[],[]
1712024100437,1712024001612,74,1,[],[]
1712024100437,1712024002612,74,1,[],[]
1712024100437,1712024003612,75,1,[],[]
1712024100437,1712024004612,75,1,[],[]
1712024100437,1712024005612,75,1,[],[]
1712024100437,1712024006612,76,1,[],[]
1712024100437,1712024007612,77,1,[],[]
1712024100437,1712024008612,77,1,[],[]
1712024100437,1712024009612,78,1,[],[]
1712024100437,1712024010612,79,1,[],[]
1712024100437,1712024011612,79,1,[],[]
1712024100437,1712024012612,79,1,[],[]
1712024100437,1712024013612,78,1,[],[]
1712024100437,1712024014612,78,1,[],[]
1712024100437,1712024015612,79,1,[],[]
1712024100437,1712024016612,78,1,[],[]
1712024100437,1712024017612,79,1,[],[]
1712024100437,1712024018612,79,1,[],[]
1712024100437,1712024019612,78,1,[],[]
1712024100437,1712024020612,78,1,[],[]
1712024100437,1712024021612,78,1,[],[]
1712024100437,1712024022612,77,1,[],[]
1712024100437,1712024023612,76,1,[],[]
1712024100437,1712024024612,78,1,[],[]
1712024100437,1712024025612,78,1,[],[]
1712024100437,1712024026612,79,1,[],[]
1712024100437,1712024027612,81,1,[],[]
1712024100437,1712024028612,83,1,[],[]
1712024100437,1712024029612,84,1,[],[]
1712024100437,1712024030612,84,1,[],[]
1712024100437,1712024031612,0,-10,[],[]
1712024100437,1712024032612,0,-10,[],[]
1712024100437,1712024033612,0,-10,[],[]
1712024100437,1712024034612,0,-10,[],[]
1712024100437,1712024035612,0,-10,[],[]
1712024100437,1712024036612,0,-10,[],[]
1712024100437,1712024037612,0,-10,[],[]
1712024100437,1712024038612,0,-10,[],[]
1712024100437,1712024039612,0,-10,[],[]
1712024100437,1712024040612,0,-10,[],[]
1712024100437,1712024041612,0,-10,[],[]
1712024100437,1712024042612,0,-10,[],[]
1712024100437,1712024043612,0,-10,[],[]
1712024100437,1712024044612,0,-10,[],[]
1712024100437,1712024045612,74,1,[],[]
1712024100437,1712024046612,73,1,[],[]
1712024100437,1712024047612,72,1,[],[]
1712024100437,1712024048612,71,1,[],[]
1712024100437,1712024049612,70,1,[],[]
1712024100437,1712024050612,71,1,[],[]
1712024100437,1712024051612,71,1,[],[]
1712024100437,1712024052612,72,1,[],[]
1712024100437,1712024053612,71,1,[],[]
1712024100437,1712024054612,70,1,[],[]
1712024100437,1712024055612,69,1,[],[]
1712024100437,1712024056612,68,1,[],[]
1712024100437,1712024057612,68,1,[],[]
1712024100437,1712024058612,70,1,[],[]
1712024100437,1712024059612,70,1,[],[]
1712024100437,1712024060612,72,1,[],[]
1712024100437,1712024061612,75,1,[],[]
1712024100437,1712024062612,75,1,[],[]
1712024100437,1712024063612,74,1,[],[]
1712024100437,1712024064612,75,1,[],[]
1712024100437,1712024065612,74,1,[],[]
1712024100437,1712024066612,74,1,[],[]
1712024100437,1712024067612,74,1,[],[]
1712024100437,1712024068612,74,1,[],[]
1712024100437,1712024069612,75,1,[],[]
1712024100437,1712024070612,75,1,[],[]
1712024100437,1712024071612,74,1,[],[]
1712024100437,1712024072612,74,1,[],[]
1712024100437,1712024073612,74,1,[],[]
1712024100437,1712024074612,73,1,[],[]
1712024100437,1712024075612,73,1,[],[]
1712024100437,1712024076612,74,1,[],[]
1712024100437,1712024077612,75,1,[],[]
1712024100437,1712024078612,76,1,[],[]
1712024100437,1712024079612,74,1,[],[]
1712024100437,1712024080612,74,1,[],[]
1712024100437,1712024081612,72,1,[],[]
1712024100437,1712024082612,72,1,[],[]
1712024100437,1712024083612,72,1,[],[]
1712024100437,1712024084612,72,1,[],[]
1712024100437,1712024085612,74,1,[],[]
1712024100437,1712024086612,74,1,[],[]
1712024100437,1712024087612,74,1,[],[]
1712024100437,1712024088612,73,1,[],[]
1712024100437,1712024089612,72,1,[],[]
1712024100437,1712024090612,70,1,[],[]
1712024100437,1712024091612,69,1,[],[]
1712024100437,1712024092612,68,1,[],[]
1712024100437,1712024093612,69,1,[],[]
1712024100437,1712024094612,67,1,[],[]
1712024100437,1712024095612,67,1,[],[]
1712024100437,1712024096612,67,1,[],[]
1712024100437,1712024097612,70,1,[],[]
1712024100437,1712024098612,70,1,[],[]
1712024100437,1712024099612,70,1,[],[]
1712024100437,1712024100612,70,1,[],[]
1712024324674,1712024102416,70,1,"[1090,675,709,260,604,622,695,420,1031,553,902,739,674,621,778,781,675,367,377,871,609,325,282,260,826,443,260,704,707,1094,1035,815,673,796,668,716,317,845,837,762,860,758,309,840,631,478,720,680,630,322,639,260,1059,506,442,505,841,423,656,654,282,372,454,885,674,903,916,707,260,533,684,946,616,740,1417,797,804,823,718,619,891,748,562,674,837,890,1153,843,670,800,260,572,802,539,845,749,742,287,1025,673,404,414,787,398,260,555,801,825,670,268,1062,714,745,685,407,532,792,665,420,663,879,810,260,1140,764,840,562,684,385,289,722,702,637,855,707,863,394,700,260,867,612,271,1153,620,822,260,347,614,285,324,935,545,958,651,592,260,637,809,1128,260,441,1033,1190,973,1316,638,334,445,668,814,725,854,838,634,476,687,661,863,636,1304,701,554,273,613,738,615,473,288,1096,866,588,602,1161,539,588,585,581,578,574,579,582,619,612,604,611,617,579,552,565,536,619,903,350,1916,728,786,853,260,864,644,569,566,547,618,808,831,788,706,678,662,651,698,723,745,688,659,713,700,636,627,734,714,659,710,671,655,626,629,667,775,766,741,712,671,648,635,614,692,847,649,260,794,835,1878,349,677,260,1021,646,653,686,652,649,684,693,717,718,742,739,727,714,782,867,838,875,762,749,885,871,888,859,798,691,705,750,785,821,832,802,780,730,690,717,636,260,1030,685,547,398,927,812,628,362,584,598,577,588,576,582,733,636,731,736,697,707,678,634,664,721,879]","[0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712024324674,1712024103416,72,1,[],[]
1712024324674,1712024104416,73,1,[],[]
1712024324674,1712024105416,73,1,[],[]
1712024324674,1712024106416,72,1,[],[]
1712024324674,1712024107416,72,1,[],[]
1712024324674,1712024108416,72,1,[],[]
1712024324674,1712024109416,72,1,[],[]
1712024324674,1712024110416,72,1,[],[]
1712024324674,1712024111416,72,1,[],[]
1712024324674,1712024112416,72,1,[],[]
1712024324674,1712024113416,70,1,[],[]
1712024324674,1712024114416,70,1,[],[]
1712024324674,1712024115416,70,1,[],[]
1712024324674,1712024116416,71,1,[],[]
1712024324674,1712024117416,71,1,[],[]
1712024324674,1712024118416,71,1,[],[]
1712024324674,1712024119416,71,1,[],[]
1712024324674,1712024120416,70,1,[],[]
1712024324674,1712024121416,71,1,[],[]
1712024324674,1712024122416,72,1,[],[]
1712024324674,1712024123416,71,1,[],[]
1712024324674,1712024124416,71,1,[],[]
1712024324674,1712024125416,71,1,[],[]
1712024324674,1712024126416,71,1,[],[]
1712024324674,1712024127416,71,1,[],[]
1712024324674,1712024128416,72,1,[],[]
1712024324674,1712024129416,71,1,[],[]
1712024324674,1712024130416,70,1,[],[]
1712024324674,1712024131416,70,1,[],[]
1712024324674,1712024132416,69,1,[],[]
1712024324674,1712024133416,69,1,[],[]
1712024324674,1712024134416,67,1,[],[]
1712024324674,1712024135416,66,1,[],[]
1712024324674,1712024136416,67,1,[],[]
1712024324674,1712024137416,68,1,[],[]
1712024324674,1712024138416,69,1,[],[]
1712024324674,1712024139416,68,1,[],[]
1712024324674,1712024140416,68,1,[],[]
1712024324674,1712024141416,68,1,[],[]
1712024324674,1712024142416,68,1,[],[]
1712024324674,1712024143416,68,1,[],[]
1712024324674,1712024144416,68,1,[],[]
1712024324674,1712024145416,69,1,[],[]
1712024324674,1712024146416,69,1,[],[]
1712024324674,1712024147416,69,1,[],[]
1712024324674,1712024148416,68,1,[],[]
1712024324674,1712024149416,68,1,[],[]
1712024324674,1712024150416,68,1,[],[]
1712024324674,1712024151416,69,1,[],[]
1712024324674,1712024152416,71,1,[],[]
1712024324674,1712024153416,71,1,[],[]
1712024324674,1712024154416,72,1,[],[]
1712024324674,1712024155416,71,1,[],[]
1712024324674,1712024156416,71,1,[],[]
1712024324674,1712024157416,71,1,[],[]
1712024324674,1712024158416,70,1,[],[]
1712024324674,1712024159416,71,1,[],[]
1712024324674,1712024160416,71,1,[],[]
1712024324674,1712024161416,69,1,[],[]
1712024324674,1712024162416,69,1,[],[]
1712024324674,1712024163416,69,1,[],[]
1712024324674,1712024164416,69,1,[],[]
1712024324674,1712024165416,71,1,[],[]
1712024324674,1712024166416,73,1,[],[]
1712024324674,1712024167416,71,1,[],[]
1712024324674,1712024168416,71,1,[],[]
1712024324674,1712024169416,72,1,[],[]
1712024324674,1712024170416,72,1,[],[]
1712024324674,1712024171416,72,1,[],[]
1712024324674,1712024172416,73,1,[],[]
1712024324674,1712024173416,72,1,[],[]
1712024324674,1712024174416,72,1,[],[]
1712024324674,1712024175416,72,1,[],[]
1712024324674,1712024176416,72,1,[],[]
1712024324674,1712024177416,71,1,[],[]
1712024324674,1712024178416,71,1,[],[]
1712024324674,1712024179416,70,1,[],[]
1712024324674,1712024180416,71,1,[],[]
1712024324674,1712024181416,72,1,[],[]
1712024324674,1712024182416,73,1,[],[]
1712024324674,1712024183416,73,1,[],[]
1712024324674,1712024184416,73,1,[],[]
1712024324674,1712024185416,72,1,[],[]
1712024324674,1712024186416,71,1,[],[]
1712024324674,1712024187416,72,1,[],[]
1712024324674,1712024188416,72,1,[],[]
1712024324674,1712024189416,71,1,[],[]
1712024324674,1712024190416,70,1,[],[]
1712024324674,1712024191416,69,1,[],[]
1712024324674,1712024192416,67,1,[],[]
1712024324674,1712024193416,67,1,[],[]
1712024324674,1712024194416,69,1,[],[]
1712024324674,1712024195416,71,1,[],[]
1712024324674,1712024196416,72,1,[],[]
1712024324674,1712024197416,73,1,[],[]
1712024324674,1712024198416,72,1,[],[]
1712024324674,1712024199416,72,1,[],[]
1712024324674,1712024200416,72,1,[],[]
1712024324674,1712024201416,71,1,[],[]
1712024324674,1712024202416,70,1,[],[]
1712024324674,1712024203416,72,1,[],[]
1712024324674,1712024204416,72,1,[],[]
1712024324674,1712024205416,73,1,[],[]
1712024324674,1712024206416,75,1,[],[]
1712024324674,1712024207416,75,1,[],[]
1712024324674,1712024208416,75,1,[],[]
1712024324674,1712024209416,76,1,[],[]
1712024324674,1712024210416,76,1,[],[]
1712024324674,1712024211416,75,1,[],[]
1712024324674,1712024212416,76,1,[],[]
1712024324674,1712024213416,0,-10,[],[]
1712024324674,1712024214416,0,-10,[],[]
1712024324674,1712024215416,0,-10,[],[]
1712024324674,1712024216416,0,-10,[],[]
1712024324674,1712024217416,80,1,[],[]
1712024324674,1712024218416,79,1,[],[]
1712024324674,1712024219416,79,1,[],[]
1712024324674,1712024220416,80,1,[],[]
1712024324674,1712024221416,80,1,[],[]
1712024324674,1712024222416,80,1,[],[]
1712024324674,1712024223416,80,1,[],[]
1712024324674,1712024224416,82,1,[],[]
1712024324674,1712024225416,82,1,[],[]
1712024324674,1712024226416,0,-10,[],[]
1712024324674,1712024227416,0,-10,[],[]
1712024324674,1712024228416,0,-10,[],[]
1712024324674,1712024229416,0,-10,[],[]
1712024324674,1712024230416,0,-10,[],[]
1712024324674,1712024231416,0,-10,[],[]
1712024324674,1712024232416,0,-10,[],[]
1712024324674,1712024233416,0,-10,[],[]
1712024324674,1712024234416,0,-10,[],[]
1712024324674,1712024235416,0,-10,[],[]
1712024324674,1712024236416,0,-10,[],[]
1712024324674,1712024237416,0,-10,[],[]
1712024324674,1712024238416,0,-10,[],[]
1712024324674,1712024239416,0,-10,[],[]
1712024324674,1712024240416,0,-10,[],[]
1712024324674,1712024241416,0,-10,[],[]
1712024324674,1712024242416,0,-10,[],[]
1712024324674,1712024243416,0,-10,[],[]
1712024324674,1712024244416,0,-10,[],[]
1712024324674,1712024245416,0,-10,[],[]
1712024324674,1712024246416,0,-10,[],[]
1712024324674,1712024247416,0,-10,[],[]
1712024324674,1712024248416,0,-10,[],[]
1712024324674,1712024249416,0,-10,[],[]
1712024324674,1712024250416,0,-10,[],[]
1712024324674,1712024251416,0,-10,[],[]
1712024324674,1712024252416,0,-10,[],[]
1712024324674,1712024253416,0,-10,[],[]
1712024324674,1712024254416,0,-10,[],[]
1712024324674,1712024255416,91,1,[],[]
1712024324674,1712024256416,91,1,[],[]
1712024324674,1712024257416,91,1,[],[]
1712024324674,1712024258416,91,1,[],[]
1712024324674,1712024259416,91,1,[],[]
1712024324674,1712024260416,91,1,[],[]
1712024324674,1712024261416,91,1,[],[]
1712024324674,1712024262416,91,1,[],[]
1712024324674,1712024263416,91,1,[],[]
1712024324674,1712024264416,91,1,[],[]
1712024324674,1712024265416,91,1,[],[]
1712024324674,1712024266416,92,1,[],[]
1712024324674,1712024267416,91,1,[],[]
1712024324674,1712024268416,90,1,[],[]
1712024324674,1712024269416,89,1,[],[]
1712024324674,1712024270416,90,1,[],[]
1712024324674,1712024271416,90,1,[],[]
1712024324674,1712024272416,90,1,[],[]
1712024324674,1712024273416,90,1,[],[]
1712024324674,1712024274416,91,1,[],[]
1712024324674,1712024275416,0,-10,[],[]
1712024324674,1712024276416,0,-10,[],[]
1712024324674,1712024277416,0,-10,[],[]
1712024324674,1712024278416,0,-10,[],[]
1712024324674,1712024279416,0,-10,[],[]
1712024324674,1712024280416,90,1,[],[]
1712024324674,1712024281416,89,1,[],[]
1712024324674,1712024282416,88,1,[],[]
1712024324674,1712024283416,88,1,[],[]
1712024324674,1712024284416,86,1,[],[]
1712024324674,1712024285416,86,1,[],[]
1712024324674,1712024286416,85,1,[],[]
1712024324674,1712024287416,84,1,[],[]
1712024324674,1712024288416,83,1,[],[]
1712024324674,1712024289416,81,1,[],[]
1712024324674,1712024290416,80,1,[],[]
1712024324674,1712024291416,79,1,[],[]
1712024324674,1712024292416,77,1,[],[]
1712024324674,1712024293416,78,1,[],[]
1712024324674,1712024294416,78,1,[],[]
1712024324674,1712024295416,79,1,[],[]
1712024324674,1712024296416,79,1,[],[]
1712024324674,1712024297416,78,1,[],[]
1712024324674,1712024298416,77,1,[],[]
1712024324674,1712024299416,77,1,[],[]
1712024324674,1712024300416,78,1,[],[]
1712024324674,1712024301416,78,1,[],[]
1712024324674,1712024302416,79,1,[],[]
1712024324674,1712024303416,79,1,[],[]
1712024324674,1712024304416,80,1,[],[]
1712024324674,1712024305416,78,1,[],[]
1712024324674,1712024306416,79,1,[],[]
1712024324674,1712024307416,80,1,[],[]
1712024324674,1712024308416,85,1,[],[]
1712024324674,1712024309416,0,-10,[],[]
1712024324674,1712024310416,0,-10,[],[]
1712024324674,1712024311416,0,-10,[],[]
1712024324674,1712024312416,0,-10,[],[]
1712024324674,1712024313416,0,-10,[],[]
1712024324674,1712024314416,88,1,[],[]
1712024324674,1712024315416,88,1,[],[]
1712024324674,1712024316416,88,1,[],[]
1712024324674,1712024317416,88,1,[],[]
1712024324674,1712024318416,87,1,[],[]
1712024324674,1712024319416,87,1,[],[]
1712024324674,1712024320416,87,1,[],[]
1712024324674,1712024321416,86,1,[],[]
1712024324674,1712024322416,85,1,[],[]
1712024324674,1712024323416,84,1,[],[]
1712024324674,1712024324416,82,1,[],[]
1712024325224,1712024325421,83,1,[874],[0]
1712024326224,1712024326425,83,1,"[815,859]","[0,0]"
1712024327211,1712024327428,86,1,[849],[0]
1712024328244,1712024328432,85,1,[816],[0]
1712024329248,1712024329436,86,1,[700],[-1]
